date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
4/3/2010,59,-11,11,1019,SE,12.07,0,0
4/3/2010,82,-12,13,1018,SE,16.99,0,0
4/3/2010,89,-11,13,1016,SE,21.91,0,0
4/3/2010,110,-8,13,1015,SE,25.93,0,0
4/3/2010,128,-7,15,1013,SE,29.06,0,0
4/3/2010,132,-5,16,1012,SE,33.98,0,0
4/3/2010,136,-4,15,1011,SE,38.9,0,0
4/3/2010,132,-4,13,1011,SE,42.03,0,0
4/3/2010,119,-4,12,1010,SE,45.16,0,0
4/3/2010,131,-4,13,1010,SE,49.18,0,0
4/3/2010,161,-2,12,1010,SE,53.2,0,0
4/3/2010,168,-2,12,1011,SE,57.22,0,0
4/3/2010,164,-2,11,1010,SE,62.14,0,0
4/4/2010,184,-1,10,1010,cv,0.89,0,0
4/4/2010,178,-1,9,1010,NE,1.79,0,0
4/4/2010,194,-1,7,1010,SE,0.89,0,0
4/4/2010,206,-1,8,1010,NE,0.89,0,0
4/4/2010,191,-1,7,1010,cv,0.89,0,0
4/4/2010,180,-1,6,1010,cv,1.78,0,0
4/4/2010,200,0,5,1010,NW,3.13,0,0
4/4/2010,170,0,7,1011,NW,4.92,0,0
4/4/2010,197,1,11,1011,NE,1.79,0,0
4/4/2010,184,0,13,1012,NE,4.92,0,0
4/4/2010,167,-3,16,1011,NE,8.94,0,0
4/4/2010,111,-8,17,1011,cv,1.79,0,0
4/4/2010,92,-8,19,1010,NW,4.02,0,0
4/4/2010,44,-11,20,1009,NW,7.15,0,0
4/4/2010,41,-13,21,1009,cv,1.79,0,0
4/4/2010,34,-11,21,1008,SE,1.79,0,0
4/4/2010,27,-11,22,1008,SE,3.58,0,0
4/4/2010,32,-13,21,1007,SE,6.71,0,0
4/4/2010,43,-10,20,1008,SE,10.73,0,0
4/4/2010,61,-11,16,1008,SE,14.75,0,0
4/4/2010,70,-8,14,1009,SE,16.54,0,0
4/4/2010,87,-7,15,1009,SE,19.67,0,0
4/4/2010,98,2,14,1010,SE,24.59,0,0
4/4/2010,173,2,13,1010,SE,28.61,0,0
4/5/2010,199,2,12,1010,SE,31.74,0,0
4/5/2010,177,1,11,1011,SE,34.87,0,0
4/5/2010,169,1,11,1011,SE,39.79,0,0
4/5/2010,187,0,10,1012,cv,0.89,0,0
4/5/2010,166,0,8,1011,cv,1.78,0,0
4/5/2010,161,0,9,1011,SE,1.79,0,0
4/5/2010,169,1,7,1012,SE,3.58,0,0
4/5/2010,180,1,7,1013,cv,0.89,0,0
4/5/2010,166,2,10,1013,cv,1.78,0,0
4/5/2010,185,1,13,1013,NW,1.79,0,0
4/5/2010,166,0,14,1013,cv,1.79,0,0
4/5/2010,171,0,15,1012,SE,1.79,0,0
4/5/2010,176,1,16,1012,SE,5.81,0,0
4/5/2010,186,1,16,1011,SE,10.73,0,0
4/5/2010,142,1,16,1011,SE,15.65,0,0
4/5/2010,121,2,15,1011,SE,20.57,0,0
4/5/2010,130,2,14,1012,SE,26.38,0,0
4/5/2010,132,2,13,1014,SE,29.51,0,0
4/5/2010,126,4,8,1016,NE,8.05,0,1
4/5/2010,47,4,8,1018,SE,3.13,0,2
4/5/2010,25,4,8,1020,NE,3.13,0,0
4/5/2010,23,4,8,1022,SE,3.13,0,0
4/5/2010,20,4,6,1023,cv,0.89,0,0
4/5/2010,18,3,7,1024,SE,1.79,0,0
4/6/2010,30,2,6,1024,cv,0.89,0,0
4/6/2010,14,-3,7,1024,NW,3.13,0,0
4/6/2010,12,-7,7,1025,NW,7.15,0,0
4/6/2010,18,-7,6,1025,NW,10.28,0,0
4/6/2010,19,-8,6,1026,NW,14.3,0,0
4/6/2010,33,-11,6,1026,NW,19.22,0,0
4/6/2010,26,-12,5,1027,NW,24.14,0,0
4/6/2010,24,-13,7,1027,NW,29.95,0,0
4/6/2010,28,-14,9,1028,NW,37.1,0,0
4/6/2010,27,-16,11,1028,NW,45.15,0,0
4/6/2010,19,-16,12,1028,NW,54.98,0,0
4/6/2010,16,-17,13,1027,NW,62.13,0,0
4/6/2010,15,-14,13,1026,cv,1.79,0,0
4/6/2010,16,-15,14,1025,NE,4.92,0,0
4/6/2010,16,-17,16,1024,NW,5.81,0,0
4/6/2010,15,-17,16,1024,NW,12.96,0,0
4/6/2010,17,-17,16,1023,NW,18.77,0,0
4/6/2010,12,-17,15,1024,NW,22.79,0,0
4/6/2010,15,-15,14,1023,NW,25.92,0,0
4/6/2010,17,-17,13,1024,cv,0.45,0,0
4/6/2010,23,-15,13,1025,NW,3.13,0,0
4/6/2010,19,-11,11,1025,NE,1.79,0,0
4/6/2010,24,-8,8,1025,cv,0.89,0,0
4/6/2010,34,-10,8,1025,cv,1.78,0,0
4/7/2010,52,-5,5,1025,NE,0.89,0,0
4/7/2010,55,-9,6,1025,cv,0.45,0,0
4/7/2010,69,-9,4,1024,cv,1.34,0,0
4/7/2010,87,-8,3,1024,NE,0.89,0,0
4/7/2010,102,-7,4,1024,cv,0.89,0,0
4/7/2010,79,-7,3,1024,NE,0.89,0,0
4/7/2010,75,-7,1,1024,NW,1.79,0,0
4/7/2010,68,-3,3,1025,NE,0.89,0,0
4/7/2010,78,-5,6,1025,cv,0.89,0,0
4/7/2010,101,-5,10,1024,SE,1.79,0,0
4/7/2010,114,-5,12,1024,cv,1.79,0,0
4/7/2010,135,-4,15,1022,SE,3.13,0,0
4/7/2010,140,-4,17,1021,SE,8.05,0,0
4/7/2010,118,-5,19,1019,SE,15.2,0,0
4/7/2010,108,-7,20,1018,SE,24.14,0,0
4/7/2010,103,-7,20,1017,SE,33.97,0,0
4/7/2010,94,-7,20,1015,SE,42.91,0,0
4/7/2010,90,-8,20,1014,SE,50.96,0,0
4/7/2010,87,-7,19,1014,SE,59.01,0,0
4/7/2010,80,-8,18,1014,SE,63.93,0,0
4/7/2010,84,-6,16,1014,SE,68.85,0,0
4/7/2010,96,-4,16,1015,SE,74.66,0,0
4/7/2010,110,-3,15,1015,SE,81.81,0,0
4/7/2010,104,-2,14,1015,SE,88.96,0,0
4/8/2010,97,-1,13,1014,SE,94.77,0,0
4/8/2010,84,-1,12,1013,SE,98.79,0,0
4/8/2010,74,-1,11,1012,SE,102.81,0,0
4/8/2010,74,-1,10,1012,SE,105.94,0,0
4/8/2010,67,-1,10,1011,SE,109.96,0,0
4/8/2010,69,-1,9,1011,SE,113.09,0,0
4/8/2010,69,0,8,1011,SE,116.22,0,0
4/8/2010,75,0,9,1011,SE,119.35,0,0
4/8/2010,78,1,10,1011,SE,123.37,0,0
4/8/2010,91,1,12,1010,SE,126.5,0,0
4/8/2010,107,1,13,1010,SE,129.63,0,0
4/8/2010,107,1,14,1009,SE,134.55,0,0
4/8/2010,127,1,17,1008,SE,138.57,0,0
4/8/2010,132,0,18,1007,SE,143.49,0,0
4/8/2010,128,1,19,1006,SE,148.41,0,0
4/8/2010,122,1,20,1005,SE,152.43,0,0
4/8/2010,113,1,21,1003,SE,159.58,0,0
4/8/2010,105,1,21,1003,SE,165.39,0,0
4/8/2010,127,1,20,1003,SE,168.52,0,0
4/8/2010,144,2,19,1003,SE,170.31,0,0
4/8/2010,158,3,17,1005,cv,0.89,0,0
4/8/2010,141,4,16,1006,NW,1.79,0,0
4/8/2010,124,4,15,1006,SE,1.79,0,0
4/8/2010,131,4,16,1008,cv,1.79,0,0
4/9/2010,150,3,15,1007,NE,3.13,0,0
4/9/2010,137,4,15,1008,NE,7.15,0,0
4/9/2010,128,3,15,1009,NE,10.28,0,0
4/9/2010,103,0,16,1009,NE,16.09,0,0
4/9/2010,60,2,14,1011,NW,4.92,0,0
4/9/2010,50,2,13,1011,NE,4.92,0,0
4/9/2010,63,1,13,1011,NE,10.73,0,0
4/9/2010,77,2,12,1011,NE,16.54,0,0
4/9/2010,62,0,13,1012,NE,22.35,0,0
4/9/2010,58,-1,14,1012,NE,26.37,0,0
4/9/2010,77,6,13,1013,SE,8.05,0,0
4/9/2010,131,3,11,1013,SE,15.2,0,0
4/9/2010,121,3,10,1012,SE,24.14,0,0
4/9/2010,81,3,10,1012,SE,29.06,0,0
4/9/2010,77,3,10,1011,SE,33.98,0,0
4/9/2010,67,3,9,1011,SE,38,0,0
4/9/2010,66,3,9,1011,SE,42.02,0,0
4/9/2010,60,2,8,1011,SE,45.15,0,0
4/9/2010,71,2,8,1011,SE,48.28,0,0
4/9/2010,94,2,8,1012,SE,50.07,0,0
4/9/2010,90,2,8,1013,NE,1.79,0,0
4/9/2010,85,2,8,1014,cv,0.89,0,0
4/9/2010,75,2,8,1015,NE,0.89,0,0
4/9/2010,79,2,8,1015,NW,0.89,0,0
4/10/2010,91,2,8,1016,NW,2.68,0,0
4/10/2010,89,3,7,1017,NW,5.81,0,0
4/10/2010,102,3,8,1017,NW,7.6,0,0
4/10/2010,49,0,8,1017,NW,11.62,0,0
4/10/2010,14,-8,8,1018,NE,5.81,0,0
4/10/2010,14,-10,7,1019,NE,10.73,0,0
4/10/2010,16,-10,7,1020,NE,15.65,0,0
4/10/2010,14,-11,7,1020,NE,21.46,0,0
4/10/2010,22,-12,8,1021,NE,26.38,0,0
4/10/2010,17,-11,10,1021,NW,3.13,0,0
4/10/2010,16,-13,11,1020,cv,1.79,0,0
4/10/2010,19,-13,13,1019,NW,4.02,0,0
4/10/2010,19,-13,13,1018,NW,5.81,0,0
4/10/2010,24,-13,14,1017,NW,7.6,0,0
4/10/2010,22,-13,16,1016,SE,3.13,0,0
4/10/2010,22,-13,16,1015,SE,7.15,0,0
4/10/2010,32,-13,15,1015,SE,14.3,0,0
4/10/2010,30,-14,15,1015,SE,20.11,0,0
4/10/2010,24,-14,14,1015,SE,25.92,0,0
4/10/2010,29,-8,12,1016,SE,30.84,0,0
4/10/2010,56,-4,11,1016,SE,37.99,0,0
4/10/2010,58,-5,10,1018,SE,46.04,0,0
4/10/2010,53,-6,8,1019,SE,51.85,0,0
4/10/2010,37,-6,8,1018,SE,55.87,0,0
4/11/2010,39,-5,7,1018,SE,59.89,0,0
4/11/2010,40,-4,7,1018,SE,63.91,0,0
4/11/2010,44,-3,6,1018,SE,67.93,0,0
4/11/2010,48,-3,6,1017,SE,71.06,0,0
4/11/2010,54,-3,6,1017,SE,75.98,0,0
4/11/2010,73,-2,6,1018,SE,79.11,0,0
4/11/2010,89,-1,6,1018,SE,82.24,0,1
4/11/2010,80,0,5,1018,SE,85.37,0,2
4/11/2010,84,1,5,1019,SE,89.39,0,3
4/11/2010,91,1,5,1019,SE,91.18,0,4
4/11/2010,68,2,5,1019,SE,92.97,0,5
4/11/2010,67,2,6,1019,SE,96.99,0,6
4/11/2010,75,1,5,1019,SE,100.12,0,0
4/11/2010,68,1,6,1017,SE,104.14,0,0
4/11/2010,63,1,7,1017,cv,0.89,0,0
4/11/2010,57,1,7,1016,cv,1.78,0,0
4/11/2010,50,1,8,1015,NW,1.79,0,0
4/11/2010,63,2,7,1015,NE,1.79,0,0
4/11/2010,81,2,7,1015,NE,3.58,0,0
4/11/2010,78,3,7,1015,NW,1.79,0,0
4/11/2010,79,2,7,1016,NW,3.58,0,0
4/11/2010,87,2,6,1015,NE,1.79,0,0
4/11/2010,86,2,7,1015,NW,1.79,0,0
4/11/2010,86,3,6,1015,NW,3.58,0,0
4/12/2010,87,2,6,1014,cv,0.45,0,0
4/12/2010,84,2,6,1014,cv,0.9,0,0
4/12/2010,86,3,7,1014,NW,1.79,0,0
4/12/2010,108,3,6,1015,NW,3.58,0,0
4/12/2010,116,4,7,1015,NW,5.37,0,1
4/12/2010,105,4,6,1014,NW,7.16,0,0
4/12/2010,95,4,6,1015,NW,8.95,0,0
4/12/2010,44,4,6,1016,NW,12.08,0,0
4/12/2010,33,3,7,1017,NW,17,0,0
4/12/2010,23,-2,7,1017,NW,21.02,0,0
4/12/2010,22,-3,8,1017,NW,29.07,0,0
4/12/2010,42,-8,8,1018,NW,34.88,0,0
4/12/2010,88,-13,8,1017,NW,44.71,0,0
4/12/2010,40,-15,11,1018,NW,57.67,0,0
4/12/2010,25,-12,9,1018,NW,70.63,0,0
4/12/2010,29,-14,9,1018,NW,84.49,0,0
4/12/2010,31,-16,10,1018,NW,98.35,0,0
4/12/2010,23,-15,9,1018,NW,109.53,0,0
4/12/2010,14,-12,8,1020,NW,118.47,0,0
4/12/2010,14,-13,6,1022,NW,128.3,0,0
4/12/2010,12,-13,6,1023,NW,136.35,0,0
4/12/2010,11,-14,5,1024,NW,143.5,0,0
4/12/2010,8,-14,5,1025,NW,150.65,0,0
4/12/2010,7,-14,4,1025,NW,156.46,0,0
4/13/2010,8,-14,4,1026,NW,162.27,0,0
4/13/2010,11,-13,4,1026,NW,170.32,0,0
4/13/2010,14,-13,3,1026,NW,175.24,0,0
4/13/2010,13,-14,3,1026,NW,180.16,0,0
4/13/2010,13,-14,2,1026,NW,183.29,0,0
4/13/2010,16,-15,2,1027,NW,187.31,0,0
4/13/2010,14,-15,2,1027,NW,190.44,0,0
4/13/2010,14,-14,4,1028,NW,194.46,0,0
4/13/2010,19,-17,6,1028,NW,199.38,0,0
4/13/2010,12,-20,7,1028,NW,209.21,0,0
4/13/2010,13,-21,8,1028,NW,218.15,0,0
4/13/2010,15,-22,9,1028,NW,229.33,0,0
4/13/2010,14,-22,10,1027,NW,239.16,0,0
4/13/2010,13,-22,10,1027,NW,251.23,0,0
4/13/2010,12,-20,11,1026,NW,262.41,0,0
4/13/2010,11,-20,11,1026,NW,272.24,0,0
4/13/2010,13,-19,11,1025,NW,280.29,0,0
4/13/2010,13,-19,10,1025,NW,285.21,0,0
4/13/2010,13,-18,9,1025,NW,288.34,0,0
4/13/2010,17,-16,8,1026,NE,1.79,0,0
4/13/2010,31,-11,5,1026,SE,1.79,0,0
4/13/2010,47,-11,4,1028,SE,3.58,0,0
4/13/2010,68,-15,6,1029,SE,5.37,0,0
4/13/2010,69,-16,4,1029,cv,0.89,0,0
4/14/2010,100,-8,1,1029,cv,1.78,0,0
4/14/2010,81,-12,1,1029,NW,1.79,0,0
4/14/2010,55,-7,0,1029,cv,0.89,0,0
4/14/2010,48,-8,1,1029,NE,0.89,0,0
4/14/2010,42,-7,1,1029,cv,0.89,0,0
4/14/2010,39,-11,2,1029,NW,0.89,0,0
4/14/2010,26,-8,1,1029,NW,2.68,0,0
4/14/2010,24,-7,3,1029,NW,4.47,0,0
4/14/2010,25,-10,5,1030,NE,3.13,0,0
4/14/2010,30,-10,6,1030,NE,4.92,0,0
4/14/2010,43,-16,8,1030,NE,6.71,0,0
4/14/2010,42,-16,9,1029,NE,8.5,0,0
4/14/2010,57,-17,11,1027,NW,1.79,0,0
4/14/2010,38,-18,12,1026,cv,1.79,0,0
4/14/2010,41,-17,13,1025,cv,3.58,0,0
4/14/2010,54,-17,12,1023,SE,3.13,0,0
4/14/2010,50,-16,13,1022,cv,3.13,0,0
4/14/2010,81,-10,13,1022,SE,4.92,0,0
4/14/2010,96,-6,12,1022,SE,9.84,0,0
4/14/2010,94,-4,11,1022,SE,15.65,0,0
4/14/2010,84,-3,10,1023,SE,22.8,0,0
4/14/2010,67,-3,10,1023,SE,28.61,0,0
4/14/2010,70,-2,9,1023,SE,34.42,0,0
4/14/2010,76,-1,8,1023,SE,39.34,0,0
4/15/2010,79,-1,7,1023,SE,47.39,0,0
4/15/2010,81,-1,6,1023,SE,53.2,0,0
4/15/2010,84,-1,6,1023,SE,59.01,0,0
4/15/2010,97,-1,5,1022,SE,63.03,0,0
4/15/2010,106,0,4,1022,SE,66.16,0,0
4/15/2010,121,0,4,1022,SE,69.29,0,0
4/15/2010,130,0,3,1022,SE,72.42,0,0
4/15/2010,142,1,4,1022,SE,76.44,0,0
4/15/2010,171,1,5,1022,SE,79.57,0,0
4/15/2010,196,1,6,1022,SE,82.7,0,0
4/15/2010,198,1,6,1022,SE,84.49,0,0
4/15/2010,206,1,6,1022,SE,87.62,0,0
4/15/2010,203,2,6,1021,SE,90.75,0,0
4/15/2010,204,1,7,1020,SE,93.88,0,0
4/15/2010,199,1,7,1020,SE,97.01,0,0
4/15/2010,193,1,8,1019,SE,98.8,0,0
4/15/2010,194,2,9,1018,cv,0.89,0,0
4/15/2010,202,1,9,1018,cv,1.78,0,0
4/15/2010,200,2,8,1018,NE,1.79,0,0
4/15/2010,206,1,7,1018,NW,1.79,0,0
4/15/2010,212,2,7,1019,NE,1.79,0,0
4/15/2010,220,1,6,1019,NE,2.68,0,0
4/15/2010,237,1,5,1019,NE,3.57,0,0
4/15/2010,225,1,5,1018,cv,0.89,0,0
4/16/2010,235,1,4,1018,cv,1.34,0,0
4/16/2010,239,0,3,1018,NW,1.79,0,0
4/16/2010,244,0,2,1017,NW,3.58,0,0
4/16/2010,255,0,3,1017,NW,5.37,0,0
4/16/2010,247,1,3,1017,NW,6.26,0,0
4/16/2010,253,1,3,1017,NW,7.15,0,0
4/16/2010,242,1,3,1017,NW,8.94,0,0
4/16/2010,244,2,4,1018,NW,9.83,0,0
4/16/2010,235,3,6,1018,NW,12.96,0,0
4/16/2010,249,3,7,1019,NW,16.09,0,0
4/16/2010,254,4,10,1019,NE,3.13,0,0
4/16/2010,266,4,11,1018,NE,6.26,0,0
4/16/2010,286,3,13,1018,SE,1.79,0,0
4/16/2010,289,3,14,1017,SE,5.81,0,0
4/16/2010,285,3,15,1017,SE,9.83,0,0
4/16/2010,215,3,15,1017,SE,13.85,0,0
4/16/2010,185,3,15,1016,SE,17.87,0,0
4/16/2010,151,3,15,1017,SE,21.89,0,0
4/16/2010,134,4,13,1017,SE,26.81,0,0
4/16/2010,143,5,11,1018,SE,32.62,0,0
4/16/2010,123,5,10,1020,SE,38.43,0,0
4/16/2010,102,5,9,1021,SE,42.45,0,0
4/16/2010,96,4,9,1022,SE,47.37,0,0
4/16/2010,92,5,8,1023,SE,52.29,0,0
4/17/2010,91,4,8,1023,SE,56.31,0,0
4/17/2010,107,4,7,1023,SE,59.44,0,0
4/17/2010,103,3,6,1023,SE,61.23,0,0
4/17/2010,129,3,6,1023,SE,63.02,0,0
4/17/2010,130,2,5,1023,SE,64.81,0,0
4/17/2010,116,2,5,1023,SE,66.6,0,0
4/17/2010,128,2,5,1024,SE,68.39,0,0
4/17/2010,152,2,5,1024,SE,71.52,0,0
4/17/2010,154,2,5,1024,SE,75.54,0,0
4/17/2010,151,2,6,1025,SE,78.67,0,0
4/17/2010,165,2,7,1024,SE,81.8,0,0
4/17/2010,149,2,9,1024,SE,84.93,0,0
4/17/2010,162,2,11,1023,SE,88.06,0,0
4/17/2010,170,3,11,1022,SE,91.19,0,0
4/17/2010,143,3,12,1021,SE,95.21,0,0
4/17/2010,144,4,12,1020,SE,98.34,0,0
4/17/2010,156,4,11,1019,SE,101.47,0,0
4/17/2010,161,5,11,1018,SE,103.26,0,0
4/17/2010,140,5,11,1018,SE,105.05,0,0
4/17/2010,134,5,11,1018,SE,108.18,0,0
4/17/2010,138,5,11,1018,SE,109.97,0,0
4/17/2010,184,5,11,1018,cv,0.89,0,0
4/17/2010,223,5,10,1018,NW,1.79,0,0
4/17/2010,212,5,10,1018,NW,3.58,0,0
4/18/2010,206,5,10,1018,cv,0.89,0,0
4/18/2010,212,6,10,1016,SE,1.79,0,0
4/18/2010,209,6,9,1016,NW,0.89,0,0
4/18/2010,198,7,9,1016,NW,2.68,0,0
4/18/2010,192,7,9,1015,NW,4.47,0,0
4/18/2010,184,6,8,1015,NW,6.26,0,0
4/18/2010,177,7,8,1014,NE,0.89,0,0
4/18/2010,183,7,9,1015,cv,0.45,0,0
4/18/2010,184,6,10,1015,cv,0.9,0,0
4/18/2010,195,6,11,1014,cv,1.79,0,0
4/18/2010,209,6,13,1014,NW,1.79,0,0
4/18/2010,200,6,14,1013,cv,1.79,0,0
4/18/2010,207,6,16,1012,cv,2.68,0,0
4/18/2010,215,6,18,1011,SE,1.79,0,0
4/18/2010,229,6,19,1011,cv,1.79,0,0
4/18/2010,248,6,19,1010,SE,3.13,0,0
4/18/2010,255,6,20,1009,SE,6.26,0,0
4/18/2010,268,6,20,1009,SE,9.39,0,0
4/18/2010,264,7,19,1010,SE,12.52,0,0
4/18/2010,257,7,17,1011,cv,0.45,0,0
4/18/2010,300,7,16,1011,SE,0.89,0,0
4/18/2010,309,7,14,1012,SE,2.68,0,0
4/18/2010,331,8,13,1012,SE,4.47,0,0
4/18/2010,351,8,14,1011,SE,6.26,0,0
4/19/2010,389,8,14,1011,SE,7.15,0,0
4/19/2010,385,8,14,1011,NE,0.89,0,0
4/19/2010,382,9,12,1011,NE,2.68,0,0
4/19/2010,382,9,14,1011,NW,1.79,0,0
4/19/2010,369,8,13,1011,NW,3.58,0,0
4/19/2010,343,8,13,1012,NW,5.37,0,0
4/19/2010,342,8,14,1012,NW,8.5,0,0
4/19/2010,324,8,14,1014,NW,10.29,0,1
4/19/2010,307,9,14,1014,NE,4.92,0,2
4/19/2010,272,8,14,1015,NE,10.73,0,3
4/19/2010,131,8,14,1015,NE,17.88,0,0
4/19/2010,36,6,15,1016,NE,23.69,0,0
4/19/2010,22,6,16,1015,NE,29.5,0,0
4/19/2010,17,6,17,1015,NE,33.52,0,0
4/19/2010,17,6,17,1014,NE,36.65,0,0
4/19/2010,27,8,18,1014,SE,4.02,0,0
4/19/2010,170,9,17,1014,SE,8.94,0,0
4/19/2010,175,9,16,1014,SE,14.75,0,0
4/19/2010,121,7,15,1015,SE,19.67,0,0
4/19/2010,198,9,13,1016,SE,23.69,0,0
4/19/2010,184,9,12,1017,SE,26.82,0,0
4/19/2010,167,9,12,1018,SE,29.95,0,0
4/19/2010,155,8,12,1018,SE,33.97,0,0
4/19/2010,152,8,11,1018,SE,35.76,0,0
4/20/2010,110,8,11,1018,SE,37.55,0,0
4/20/2010,94,8,10,1018,SE,38.44,0,0
4/20/2010,100,8,9,1019,cv,0.89,0,0
4/20/2010,100,7,9,1018,SE,1.79,0,0
4/20/2010,94,7,9,1018,SE,3.58,0,0
4/20/2010,87,7,8,1018,SE,4.47,0,0
4/20/2010,82,7,8,1019,SE,5.36,0,0
4/20/2010,83,8,10,1019,SE,8.49,0,0
4/20/2010,94,8,12,1020,cv,0.89,0,0
4/20/2010,92,8,13,1020,SE,1.79,0,0
4/20/2010,84,8,15,1020,cv,0.89,0,0
4/20/2010,69,7,16,1020,cv,2.68,0,0
4/20/2010,83,2,17,1019,cv,4.47,0,0
4/20/2010,90,2,19,1019,cv,6.26,0,0
4/20/2010,95,2,19,1018,SE,3.13,0,0
4/20/2010,73,1,19,1018,cv,1.79,0,0
4/20/2010,66,1,19,1017,cv,4.92,0,0
4/20/2010,77,1,18,1017,SE,4.02,0,0
4/20/2010,80,1,17,1019,SE,7.15,0,0
4/20/2010,76,0,16,1019,SE,10.28,0,0
4/20/2010,80,2,15,1020,cv,0.89,0,0
4/20/2010,71,-2,15,1021,SE,4.92,0,0
4/20/2010,55,-2,15,1022,SE,9.84,0,0
4/20/2010,53,-3,14,1022,SE,13.86,0,0
4/21/2010,48,-2,13,1022,SE,16.99,0,0
4/21/2010,52,0,12,1022,SE,17.88,0,0
4/21/2010,46,1,12,1022,SE,19.67,0,0
4/21/2010,38,1,12,1022,cv,0.89,0,0
4/21/2010,30,-1,12,1022,NW,0.89,0,0
4/21/2010,26,-2,12,1022,NW,4.91,0,0
4/21/2010,27,0,12,1023,NE,1.79,0,0
4/21/2010,47,2,12,1023,NW,4.02,0,1
4/21/2010,50,4,12,1023,NW,9.83,0,2
4/21/2010,51,4,12,1023,NW,16.98,0,0
4/21/2010,48,4,12,1024,NW,22.79,0,1
4/21/2010,51,6,11,1024,NW,28.6,0,2
4/21/2010,49,5,13,1023,NW,35.75,0,0
4/21/2010,51,3,13,1022,NW,42.9,0,0
4/21/2010,39,2,13,1022,NW,50.95,0,0
4/21/2010,23,2,13,1021,NE,4.92,0,0
4/21/2010,16,2,13,1021,NW,5.81,0,0
4/21/2010,26,2,13,1020,NW,11.62,0,0
4/21/2010,32,2,13,1021,NW,15.64,0,0
4/21/2010,35,2,12,1021,NE,1.79,0,1
4/21/2010,34,3,12,1022,NE,4.92,0,2
4/21/2010,46,3,11,1023,NE,8.05,0,0
4/21/2010,44,4,10,1023,NE,11.18,0,1
4/21/2010,41,6,9,1022,NE,14.31,0,2
4/22/2010,34,6,9,1022,NW,3.13,0,3
4/22/2010,31,6,9,1022,NE,1.79,0,4
4/22/2010,49,6,8,1022,NE,3.58,0,5
4/22/2010,37,6,8,1021,NW,3.13,0,6
4/22/2010,27,6,8,1021,NW,4.92,0,7
4/22/2010,37,6,8,1021,NW,8.05,0,8
4/22/2010,45,6,8,1021,NW,11.18,0,9
4/22/2010,44,6,8,1021,NW,14.31,0,10
4/22/2010,53,6,9,1021,NW,18.33,0,11
4/22/2010,48,6,9,1021,NW,21.46,0,12
4/22/2010,47,7,9,1021,NW,23.25,0,13
4/22/2010,46,6,10,1021,NW,25.04,0,14
4/22/2010,42,7,10,1021,NW,29.06,0,15
4/22/2010,40,6,10,1021,NW,33.08,0,0
4/22/2010,38,6,11,1020,NW,38,0,1
4/22/2010,30,5,10,1020,NW,42.92,0,2
4/22/2010,34,5,11,1020,cv,0.89,0,3
4/22/2010,35,4,12,1020,NW,3.13,0,0
4/22/2010,35,4,12,1020,NW,6.26,0,0
4/22/2010,26,4,11,1020,SE,3.13,0,0
4/22/2010,33,4,10,1021,SE,4.92,0,0
4/22/2010,47,4,11,1021,NW,3.13,0,0
4/22/2010,41,3,10,1022,NW,7.15,0,0
4/22/2010,47,3,6,1022,NW,10.28,0,0
4/23/2010,37,4,6,1022,cv,0.45,0,0
4/23/2010,41,3,5,1022,NW,0.89,0,0
4/23/2010,60,4,5,1021,cv,0.89,0,0
4/23/2010,62,2,3,1021,NW,3.13,0,0
4/23/2010,36,1,3,1021,NW,6.26,0,0
4/23/2010,31,2,4,1021,NW,8.05,0,0
4/23/2010,24,2,4,1021,NW,9.84,0,0
4/23/2010,65,4,7,1022,NW,11.63,0,0
4/23/2010,51,2,10,1023,NW,14.76,0,0
4/23/2010,41,-1,13,1023,NW,17.89,0,0
4/23/2010,39,-2,15,1022,cv,1.79,0,0
4/23/2010,31,-4,17,1022,NW,3.13,0,0
4/23/2010,19,-10,19,1021,NW,7.15,0,0
4/23/2010,19,-10,20,1020,cv,3.13,0,0
4/23/2010,18,-11,21,1019,NW,5.81,0,0
4/23/2010,10,-12,21,1018,NW,12.96,0,0
4/23/2010,16,-13,21,1018,NW,21.01,0,0
4/23/2010,23,-9,20,1018,NW,25.03,0,0
4/23/2010,21,-10,19,1018,NW,28.16,0,0
4/23/2010,20,-10,18,1018,NW,31.29,0,0
4/23/2010,23,-8,18,1019,SE,4.92,0,0
4/23/2010,32,-8,17,1019,SE,8.94,0,0
4/23/2010,39,-7,16,1020,SE,13.86,0,0
4/23/2010,38,-6,15,1019,SE,17.88,0,0
4/24/2010,45,-6,15,1019,SE,22.8,0,0
4/24/2010,53,-5,12,1019,SE,24.59,0,0
4/24/2010,56,-4,11,1018,SE,27.72,0,0
4/24/2010,54,-3,11,1018,SE,30.85,0,0
4/24/2010,65,-2,9,1018,SE,32.64,0,0
4/24/2010,73,-2,7,1019,SE,35.77,0,0
4/24/2010,70,0,8,1019,SE,37.56,0,0
4/24/2010,81,1,10,1019,cv,0.45,0,0
4/24/2010,90,0,13,1019,SE,1.79,0,0
4/24/2010,86,0,16,1019,SE,3.58,0,0
4/24/2010,107,-1,18,1019,SE,6.71,0,0
4/24/2010,122,2,20,1018,SE,11.63,0,0
4/24/2010,114,3,23,1017,SE,18.78,0,0
4/24/2010,111,3,24,1015,SE,26.83,0,0
4/24/2010,112,3,24,1015,SE,32.64,0,0
4/24/2010,111,3,23,1014,SE,40.69,0,0
